OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2013-7163179,6/1/2015,Harvey Drozd,"Copenhagen,Hovedstaden,Denmark",North,Consumer,6/7/2015,Economy,
AZ-2013-6362222,6/2/2015,Leah Norman,"London,England,United Kingdom",North,Corporate,6/8/2015,Economy,
BN-2013-804810,6/2/2015,William Horton,"Porto,Porto,Portugal",South,Consumer,6/6/2015,Economy,
AZ-2013-5013285,6/3/2015,Logan Tilley,"Hamburg,Hamburg,Germany",Central,Consumer,6/7/2015,Economy,
AZ-2013-8108569,6/3/2015,Josh Wilkinson,"Echirolles,Auvergne-Rhône-Alpes,France",Central,Corporate,6/7/2015,Economy,
AZ-2013-5098610,6/3/2015,Michael Kim,"Dortmund,North Rhine-Westphalia,Germany",Central,Consumer,6/9/2015,Economy,
AZ-2013-4345897,6/3/2015,Cerys Edwards,"Berlin,Berlin,Germany",Central,Consumer,6/6/2015,Economy Plus,
AZ-2013-5944136,6/4/2015,Lori Miller,"Cartagena,Murcia,Spain",South,Consumer,6/7/2015,Priority,Critical
AZ-2013-1203814,6/4/2015,Christopher Goold,"London,England,United Kingdom",North,Corporate,6/8/2015,Economy,
AZ-2013-8122695,6/4/2015,Michael Flores,"Milan,Lombardy,Italy",South,Corporate,6/7/2015,Economy Plus,
AZ-2013-6301171,6/4/2015,Judith Franke,"Altamura,Apulia,Italy",South,Home Office,6/10/2015,Economy,
AZ-2013-9080857,6/4/2015,Hannah Conyers,"Waterlooville,England,United Kingdom",North,Home Office,6/9/2015,Economy,
AZ-2013-9283365,6/5/2015,Max Ludwig,"Clichy-sous-Bois,Ile-de-France,France",Central,Home Office,6/9/2015,Economy,
AZ-2013-588025,6/5/2015,Georgia Bermingham,"Dorsten,North Rhine-Westphalia,Germany",Central,Home Office,6/7/2015,Economy Plus,
AZ-2013-5864378,6/5/2015,Jason Martinez,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,6/8/2015,Priority,Critical
BN-2013-6003171,6/5/2015,Kaitlyn Dorsch,"Gothenburg,Västra Götaland,Sweden",North,Corporate,6/9/2015,Economy,
BN-2013-397330,6/5/2015,Isla Vogel,"Paris,Ile-de-France,France",Central,Home Office,6/11/2015,Economy,
BN-2013-8437019,6/5/2015,Joan Douglas,"Bergen,Hordaland,Norway",North,Corporate,6/9/2015,Economy,
BN-2013-2755077,6/5/2015,George To Rot,"Valladolid,Castile and León,Spain",South,Corporate,6/8/2015,Economy Plus,
BN-2013-5868311,6/5/2015,Bianca Crisp,"Tilburg,North Brabant,Netherlands",Central,Home Office,6/9/2015,Economy,
AZ-2013-971860,6/6/2015,Holly Black,"Hamburg,Hamburg,Germany",Central,Home Office,6/10/2015,Economy,
AZ-2013-3923092,6/6/2015,Christopher Goold,"Fano,Marche,Italy",South,Corporate,6/11/2015,Economy,
AZ-2013-9453292,6/6/2015,Poppy McWilliams,"Vienna,Vienna,Austria",Central,Corporate,6/12/2015,Economy,
BN-2013-9125930,6/6/2015,Brodie Hart,"Heerlen,Limburg,Netherlands",Central,Home Office,6/10/2015,Economy Plus,
AZ-2013-2465655,6/7/2015,Jonathan Bottrill,"Bourges,Centre-Val de Loire,France",Central,Consumer,6/11/2015,Economy,
AZ-2013-706916,6/7/2015,Scott Higgins,"Monza,Lombardy,Italy",South,Home Office,6/9/2015,Priority,Critical
BN-2013-48132,6/7/2015,Evan Allen,"Seville,Andalusía,Spain",South,Corporate,6/12/2015,Economy,
AZ-2013-3807660,6/8/2015,Holly Noble,"Turin,Piedmont,Italy",South,Consumer,6/12/2015,Economy,
AZ-2013-9231004,6/8/2015,Timothy Jimenez,"Norwich,England,United Kingdom",North,Consumer,6/11/2015,Economy Plus,
AZ-2013-4775573,6/8/2015,Indiana Wekey,"Montauban,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,6/9/2015,Priority,Critical
AZ-2013-5022500,6/8/2015,Louise Walsh,"Roanne,Auvergne-Rhône-Alpes,France",Central,Consumer,6/12/2015,Economy,
AZ-2013-6415803,6/8/2015,Erin Gill,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,6/12/2015,Economy,
AZ-2013-7749449,6/8/2015,Anna Moreton,"Toledo,Castile-La Mancha,Spain",South,Corporate,6/14/2015,Economy,
AZ-2013-4637331,6/9/2015,Nathan Allwood,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Home Office,6/13/2015,Economy,
AZ-2013-7626927,6/9/2015,Dustin Thomas,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6/14/2015,Economy,
BN-2013-583958,6/9/2015,Madison Chadwick,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,6/10/2015,Priority,Critical
AZ-2013-125479,6/10/2015,Jay Andrews,"Paris,Ile-de-France,France",Central,Consumer,6/16/2015,Economy,
AZ-2013-9258078,6/11/2015,Eileen Walker,"Dresden,Saxony,Germany",Central,Consumer,6/15/2015,Economy Plus,
AZ-2013-8617478,6/11/2015,Evie Flockhart,"Edinburgh,Scotland,United Kingdom",North,Consumer,6/13/2015,Economy Plus,
AZ-2013-9673280,6/11/2015,Jade Hawkins,"Carvin,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,6/15/2015,Economy,
AZ-2013-8057502,6/11/2015,Robert Neil,"Manchester,England,United Kingdom",North,Consumer,6/15/2015,Economy,
AZ-2013-7994697,6/11/2015,Mike Obrien,"Rome,Lazio,Italy",South,Consumer,6/18/2015,Economy,
AZ-2013-3367178,6/11/2015,Ramona Hohl,"Madrid,Madrid,Spain",South,Consumer,6/12/2015,Priority,Critical
AZ-2013-3627184,6/11/2015,Ada Dalton,"Unna,North Rhine-Westphalia,Germany",Central,Corporate,6/18/2015,Economy,
BN-2013-9375572,6/11/2015,Melody Nelson,"Lisbon,Lisboa,Portugal",South,Corporate,6/15/2015,Economy,
AZ-2013-3156209,6/12/2015,Edward Dolling,"Barnsley,England,United Kingdom",North,Consumer,6/16/2015,Economy,
AZ-2013-699098,6/12/2015,Walter Aguilar,"Villeneuve-Saint-Georges,Ile-de-France,France",Central,Consumer,6/16/2015,Economy,
AZ-2013-360970,6/12/2015,Dylan O'Halloran,"Seville,Andalusía,Spain",South,Home Office,6/14/2015,Priority,Critical
AZ-2013-4362020,6/12/2015,Madeleine Nixon,"Toulon,Provence-Alpes-Côte d'Azur,France",Central,Home Office,6/19/2015,Economy,
AZ-2013-6711717,6/13/2015,Zoe Lowin,"Albi,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,6/20/2015,Economy,
AZ-2013-3983168,6/13/2015,Corey Browne,"Utrecht,Utrecht,Netherlands",Central,Consumer,6/16/2015,Priority,Critical
AZ-2013-9907,6/13/2015,Mark Harris,"Munich,Bavaria,Germany",Central,Consumer,6/18/2015,Economy Plus,
AZ-2013-2134224,6/13/2015,Michael Kim,"Sevran,Ile-de-France,France",Central,Consumer,6/17/2015,Economy,
BN-2013-2153787,6/13/2015,Ruby Nicholls,"Huddinge,Stockholm,Sweden",North,Corporate,6/16/2015,Priority,Critical
AZ-2013-3483098,6/14/2015,Minnie Cash,"Wolverhampton,England,United Kingdom",North,Corporate,6/21/2015,Economy,
AZ-2013-6802973,6/14/2015,Tia Metcalfe,"Saint-Dizier,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,6/20/2015,Economy,
AZ-2013-2678161,6/14/2015,Toby Patterson,"Kettering,England,United Kingdom",North,Home Office,6/17/2015,Priority,Critical
AZ-2013-9545933,6/14/2015,Julian Mack,"Bournemouth,England,United Kingdom",North,Consumer,6/20/2015,Economy,
AZ-2013-7710840,6/14/2015,Robert Neil,"Palma de Mallorca,Balearic Islands,Spain",South,Consumer,6/17/2015,Economy Plus,
AZ-2013-9827479,6/14/2015,Dylan O'Halloran,"Antwerp,Antwerp,Belgium",Central,Home Office,6/16/2015,Priority,Critical
AZ-2013-9938365,6/14/2015,Thomas Shepherd,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,6/15/2015,Priority,Critical
AZ-2013-3088636,6/14/2015,Jay Andrews,"Madrid,Madrid,Spain",South,Consumer,6/14/2015,Immediate,Critical
BN-2013-441704,6/14/2015,Lorri Stratton,"Tilburg,North Brabant,Netherlands",Central,Consumer,6/20/2015,Economy,
BN-2013-6837899,6/14/2015,Lisa Casey,"Trier,Rhineland-Palatinate,Germany",Central,Corporate,6/18/2015,Economy,
AZ-2013-2709620,6/15/2015,Robert Zapata,"Frankfurt,Hesse,Germany",Central,Consumer,6/22/2015,Economy,
AZ-2013-5637964,6/15/2015,Cynthia Zielinski,"Madrid,Madrid,Spain",South,Home Office,6/22/2015,Economy,
AZ-2013-4468276,6/15/2015,Ngoc Orozco,"Trani,Apulia,Italy",South,Home Office,6/19/2015,Economy Plus,
AZ-2013-6138648,6/15/2015,Sam French,"Rennes,Brittany,France",Central,Consumer,6/21/2015,Economy,
BN-2013-7934159,6/15/2015,Casey Beckett,"Velbert,North Rhine-Westphalia,Germany",Central,Home Office,6/22/2015,Economy,
AZ-2013-6548311,6/16/2015,Zara Money,"Latina,Lazio,Italy",South,Corporate,6/21/2015,Economy Plus,
AZ-2013-1146430,6/16/2015,Kristina Moore,"London,England,United Kingdom",North,Corporate,6/23/2015,Economy,
AZ-2013-7006119,6/18/2015,Lily Tyler,"Leeds,England,United Kingdom",North,Home Office,6/21/2015,Economy Plus,
AZ-2013-8795323,6/18/2015,Mary Hough,"Potsdam,Brandenburg,Germany",Central,Home Office,6/21/2015,Economy Plus,
AZ-2013-3352012,6/18/2015,Ethan Howarth,"Vienna,Vienna,Austria",Central,Consumer,6/22/2015,Economy,
AZ-2013-6244362,6/18/2015,Stella Balcombe,"Bremen,Bremen,Germany",Central,Home Office,6/21/2015,Economy Plus,
AZ-2013-8774500,6/18/2015,Alice Currie,"Antony,Ile-de-France,France",Central,Consumer,6/20/2015,Priority,Critical
BN-2013-4285479,6/18/2015,Everett Dunbar,"Granada,Andalusía,Spain",South,Corporate,6/22/2015,Economy,
AZ-2013-343563,6/19/2015,Angus Reading,"Cesena,Emilia-Romagna,Italy",South,Corporate,6/23/2015,Economy,
AZ-2013-7431618,6/19/2015,Angus Fryar,"Sarreguemines,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,6/24/2015,Economy,
AZ-2013-8633659,6/19/2015,Jessie White,"Bremen,Bremen,Germany",Central,Consumer,6/21/2015,Economy Plus,
AZ-2013-8367272,6/19/2015,Anthony Stewart,"Girona,Catalonia,Spain",South,Home Office,6/24/2015,Economy,
BN-2013-5104816,6/19/2015,Jay Andrews,"Milan,Lombardy,Italy",South,Consumer,6/21/2015,Economy Plus,
AZ-2013-4874809,6/20/2015,Ella Dwyer-Gray,"Leeds,England,United Kingdom",North,Consumer,6/25/2015,Economy,
AZ-2013-5974172,6/20/2015,Jose Gambino,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,6/23/2015,Economy Plus,
AZ-2013-6053610,6/20/2015,Maya Pamphlett,"Tivoli,Lazio,Italy",South,Consumer,6/22/2015,Priority,Critical
AZ-2013-8131512,6/21/2015,Lauren Saunders,"Rome,Lazio,Italy",South,Consumer,6/24/2015,Priority,Critical
BN-2013-5022236,6/21/2015,Ricky Cullen,"Dublin,Dublin,Ireland",North,Consumer,6/28/2015,Economy,
AZ-2013-649774,6/22/2015,Audrey Emanuel,"Letchworth,England,United Kingdom",North,Consumer,6/28/2015,Economy,
AZ-2013-5337437,6/22/2015,Nicholas Carey,"Bologna,Emilia-Romagna,Italy",South,Consumer,6/26/2015,Economy,
AZ-2013-4627833,6/22/2015,Henry Pedder,"Edinburgh,Scotland,United Kingdom",North,Consumer,6/27/2015,Economy,
AZ-2013-2582964,6/22/2015,John Harris,"Oslo,Oslo,Norway",North,Corporate,6/26/2015,Economy,
BN-2013-9068340,6/22/2015,Jonathan Summons,"Alphen aan den Rijn,South Holland,Netherlands",Central,Consumer,6/28/2015,Economy,
BN-2013-2488199,6/23/2015,Charlie Brooks,"Saint-Nazaire,Pays de la Loire,France",Central,Consumer,6/30/2015,Economy,
AZ-2013-4520943,6/24/2015,Skye McCaffrey,"Berlin,Berlin,Germany",Central,Consumer,6/29/2015,Economy,
AZ-2013-1568579,6/24/2015,Alannah Langridge,"London,England,United Kingdom",North,Consumer,6/27/2015,Priority,Critical
BN-2013-5978762,6/24/2015,Isabella Fowler,"Alphen aan den Rijn,South Holland,Netherlands",Central,Consumer,6/29/2015,Economy,
AZ-2013-4284308,6/25/2015,Darcy St George,"Rome,Lazio,Italy",South,Corporate,7/1/2015,Economy,
AZ-2013-2526896,6/25/2015,Abby Mei,"Lucerne,Lucerne,Switzerland",Central,Corporate,7/2/2015,Economy,
AZ-2013-4878818,6/25/2015,Bettie Lang,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,7/1/2015,Economy,
BN-2013-1963418,6/25/2015,Mike Langer,"Blackpool,England,United Kingdom",North,Corporate,6/30/2015,Economy,
AZ-2013-6510557,6/26/2015,Hershel Snyder,"Rome,Lazio,Italy",South,Corporate,7/1/2015,Economy,
AZ-2013-9549607,6/26/2015,Alpha Ross,"Clichy-sous-Bois,Ile-de-France,France",Central,Corporate,6/30/2015,Economy,
AZ-2013-183270,6/26/2015,Chloe O'Dea,"Helsinki,Uusimaa,Finland",North,Consumer,6/26/2015,Immediate,Critical
AZ-2013-4330374,6/27/2015,Summer Hayward,"Turin,Piedmont,Italy",South,Consumer,7/2/2015,Economy,
AZ-2013-9485550,6/27/2015,Dominic Elliott,"Reading,England,United Kingdom",North,Consumer,6/27/2015,Immediate,Critical
AZ-2013-9591675,6/27/2015,Georgia Blackburn,"Leipzig,Saxony,Germany",Central,Corporate,7/2/2015,Economy Plus,
BN-2013-8532201,6/27/2015,Bethany Child,"Prato,Tuscany,Italy",South,Consumer,7/2/2015,Economy Plus,
AZ-2013-866971,6/28/2015,Eloise Sykes,"Madrid,Madrid,Spain",South,Consumer,6/28/2015,Immediate,Critical
AZ-2013-5532307,6/28/2015,Kelly Long,"Chartres,Centre-Val de Loire,France",Central,Corporate,7/2/2015,Economy,
AZ-2013-906289,6/28/2015,Lewis Greenwood,"Walsall,England,United Kingdom",North,Consumer,7/3/2015,Economy,
AZ-2013-3893358,6/28/2015,Rebecca Cook,"Florence,Tuscany,Italy",South,Corporate,7/2/2015,Economy,
BN-2013-9131358,6/28/2015,Ebony Northcott,"Milan,Lombardy,Italy",South,Consumer,6/29/2015,Priority,Critical
BN-2013-9871283,6/28/2015,Geraldine Mizelle,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,7/3/2015,Economy Plus,
AZ-2013-5932628,6/29/2015,Patrick Atkinson,"Klagenfurt,Carinthia,Austria",Central,Home Office,7/5/2015,Economy,
AZ-2013-5248239,6/29/2015,Darcy St George,"Swansea,Wales,United Kingdom",North,Corporate,7/5/2015,Economy,
BN-2013-2045874,6/29/2015,Jack Brier,"Boulogne-Billancourt,Ile-de-France,France",Central,Consumer,6/29/2015,Immediate,Critical
BN-2013-6886875,6/29/2015,Xavier Burford,"Birmingham,England,United Kingdom",North,Corporate,7/1/2015,Priority,Critical
AZ-2013-5548332,6/30/2015,Michael Myers,"Madrid,Madrid,Spain",South,Home Office,7/5/2015,Economy,
AZ-2013-9510969,6/30/2015,Charlotte Savage,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,7/4/2015,Economy,
BN-2013-6154570,6/30/2015,Michael Kim,"Reutlingen,Baden-Württemberg,Germany",Central,Consumer,7/4/2015,Economy,
AZ-2013-8493783,7/2/2015,Maya Pamphlett,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Consumer,7/8/2015,Economy,
AZ-2013-9746580,7/3/2015,Julian Mack,"Leipzig,Saxony,Germany",Central,Consumer,7/10/2015,Economy,
AZ-2013-7137093,7/3/2015,Daisy Summers,"London,England,United Kingdom",North,Corporate,7/8/2015,Economy,
AZ-2013-2914891,7/3/2015,John Basser,"Florence,Tuscany,Italy",South,Corporate,7/5/2015,Priority,Critical
AZ-2013-2857120,7/4/2015,Kimberly Boyd,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7/8/2015,Economy,
AZ-2013-1483452,7/4/2015,Ethan Williams,"Vienna,Vienna,Austria",Central,Corporate,7/6/2015,Priority,Critical
AZ-2013-6875037,7/4/2015,Karon Shah,"Madrid,Madrid,Spain",South,Corporate,7/9/2015,Economy,
AZ-2013-2185600,7/5/2015,Robert Duffy,"Barcelona,Catalonia,Spain",South,Home Office,7/8/2015,Economy Plus,
AZ-2013-8277414,7/5/2015,Debbie Fisk,"Carrara,Tuscany,Italy",South,Corporate,7/10/2015,Economy,
AZ-2013-9188283,7/7/2015,Larry Lambert,"Wiesbaden,Hesse,Germany",Central,Consumer,7/11/2015,Economy,
AZ-2013-7300382,7/7/2015,Robert Ramsey,"Turin,Piedmont,Italy",South,Consumer,7/10/2015,Economy Plus,
BN-2013-9881069,7/7/2015,Christopher Goold,"Berlin,Berlin,Germany",Central,Corporate,7/12/2015,Economy,
AZ-2013-8689698,7/9/2015,Charlie Wells,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,7/11/2015,Economy Plus,
AZ-2013-9221465,7/9/2015,Audrey Knowles,"Rome,Lazio,Italy",South,Consumer,7/11/2015,Economy Plus,
AZ-2013-8064261,7/9/2015,Angie Massengill,"Bologna,Emilia-Romagna,Italy",South,Consumer,7/12/2015,Priority,Critical
AZ-2013-7036951,7/10/2015,Anna Church,"Pontevedra,Galicia,Spain",South,Consumer,7/14/2015,Economy,
BN-2013-80695,7/10/2015,Samantha Reynell,"Grevenbroich,North Rhine-Westphalia,Germany",Central,Home Office,7/15/2015,Economy Plus,
AZ-2013-576501,7/11/2015,Ashley Baldwinson,"Bremen,Bremen,Germany",Central,Corporate,7/13/2015,Priority,Critical
AZ-2013-8090289,7/12/2015,Kristal McCaslin,"Massy,Ile-de-France,France",Central,Corporate,7/17/2015,Economy,
AZ-2013-6796534,7/12/2015,Mariam McMeckan,"Edinburgh,Scotland,United Kingdom",North,Corporate,7/15/2015,Priority,Critical
AZ-2013-8019814,7/12/2015,Holly Black,"Dudley,England,United Kingdom",North,Home Office,7/19/2015,Economy,
AZ-2013-7001055,7/12/2015,Tahlia Coughlan,"Vienna,Vienna,Austria",Central,Corporate,7/15/2015,Economy Plus,
BN-2013-6883995,7/12/2015,Freya Daniels,"Saumur,Pays de la Loire,France",Central,Consumer,7/16/2015,Economy,
AZ-2013-8958085,7/13/2015,Natasha Heane,"Rome,Lazio,Italy",South,Home Office,7/17/2015,Economy,
AZ-2013-5213862,7/13/2015,Sam Rees,"Paris,Ile-de-France,France",Central,Home Office,7/19/2015,Economy,
BN-2013-6854769,7/13/2015,Adam Gibbs,"Tallaght,Dublin,Ireland",North,Corporate,7/20/2015,Economy,
AZ-2013-7058808,7/14/2015,Julie Ochoa,"Irun,Basque Country,Spain",South,Corporate,7/20/2015,Economy,
AZ-2013-2963078,7/15/2015,Leah Derham,"Clamart,Ile-de-France,France",Central,Consumer,7/21/2015,Economy,
AZ-2013-6920962,7/16/2015,Paul Cleary,"Caen,Normandy,France",Central,Corporate,7/22/2015,Economy,
AZ-2013-6085287,7/16/2015,Jay Andrews,"Glasgow,Scotland,United Kingdom",North,Consumer,7/19/2015,Priority,Critical
AZ-2013-6224487,7/16/2015,Oliver Stephenson,"Poitiers,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,7/19/2015,Economy Plus,
BN-2013-4141546,7/16/2015,Rory Jess,"Elx,Valenciana,Spain",South,Home Office,7/16/2015,Immediate,Critical
AZ-2013-4349254,7/17/2015,Bianca Whitford,"Munich,Bavaria,Germany",Central,Corporate,7/21/2015,Economy Plus,
AZ-2013-7982799,7/18/2015,Ngoc Orozco,"Madrid,Madrid,Spain",South,Home Office,7/21/2015,Priority,Critical
AZ-2013-3881285,7/19/2015,Robert Neil,"Edinburgh,Scotland,United Kingdom",North,Consumer,7/20/2015,Priority,Critical
AZ-2013-7409274,7/19/2015,Oscar Noble,"Helsinki,Uusimaa,Finland",North,Consumer,7/24/2015,Economy,
AZ-2013-3224122,7/21/2015,Millie Franklin,"Catania,Sicily,Italy",South,Consumer,7/25/2015,Economy,
AZ-2013-8477787,7/23/2015,Chelsea Bannister,"Munster,Lower Saxony,Germany",Central,Consumer,7/27/2015,Economy,
AZ-2013-2901079,7/23/2015,Elijah Sodeman,"Neuwied,Rhineland-Palatinate,Germany",Central,Consumer,7/27/2015,Economy,
AZ-2013-244740,7/23/2015,Tina Phelps,"Ulm,Baden-Württemberg,Germany",Central,Consumer,7/30/2015,Economy,
AZ-2013-8859377,7/23/2015,Imogen Steele,"Valencia,Valenciana,Spain",South,Corporate,7/25/2015,Economy Plus,
AZ-2013-9393754,7/23/2015,William Reichert,"Odense,South Denmark,Denmark",North,Consumer,7/27/2015,Economy,
AZ-2013-2853568,7/24/2015,Owen Howell,"Charleroi,Hainaut,Belgium",Central,Home Office,7/29/2015,Economy,
AZ-2013-2243804,7/24/2015,Lydia Webster,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,7/25/2015,Priority,Critical
BN-2013-1501902,7/24/2015,Viola Watson,"Rome,Lazio,Italy",South,Consumer,7/28/2015,Economy Plus,
AZ-2013-6557356,7/25/2015,Madelyn Anderson,"Paris,Ile-de-France,France",Central,Corporate,7/29/2015,Economy,
AZ-2013-6514134,7/25/2015,Tia Metcalfe,"Warrington,England,United Kingdom",North,Consumer,7/30/2015,Economy,
BN-2013-2413609,7/25/2015,Nicole Howard,"Zurich,Zürich,Switzerland",Central,Consumer,7/29/2015,Economy,
AZ-2013-5794364,7/26/2015,Richard Poole,"Kingswood,England,United Kingdom",North,Home Office,7/26/2015,Immediate,Critical
AZ-2013-5949310,7/26/2015,Jade Daniels,"Seville,Andalusía,Spain",South,Corporate,7/28/2015,Economy Plus,
BN-2013-2943018,7/26/2015,Hayley Baldwinson,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,7/30/2015,Economy Plus,
AZ-2013-6541057,7/27/2015,Evan Allen,"Leicester,England,United Kingdom",North,Corporate,8/1/2015,Economy Plus,
BN-2013-3222447,7/27/2015,Travis Corchado,"Oldenburg,Lower Saxony,Germany",Central,Corporate,8/1/2015,Economy,
AZ-2013-9663287,7/30/2015,Ben Summerville,"Fresnes,Ile-de-France,France",Central,Consumer,8/3/2015,Economy,
AZ-2013-9606437,7/30/2015,Randall Roberts,"Caen,Normandy,France",Central,Consumer,7/30/2015,Immediate,Critical
AZ-2013-9304713,7/31/2015,Koby Ricketson,"Chioggia,Veneto,Italy",South,Corporate,8/5/2015,Economy Plus,
AZ-2013-1283973,7/31/2015,Alice Currie,"Milan,Lombardy,Italy",South,Consumer,8/5/2015,Economy,
AZ-2013-2341565,7/31/2015,Joseph Ford,"Berlin,Berlin,Germany",Central,Corporate,8/5/2015,Economy Plus,
AZ-2013-4148381,8/1/2015,Spencer Hull,"Stockport,England,United Kingdom",North,Consumer,8/4/2015,Priority,Critical
AZ-2013-1288861,8/1/2015,Sharon Kerley,"Marignane,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8/5/2015,Economy,
BN-2013-3157910,8/1/2015,Tara Hines,"Assen,Drenthe,Netherlands",Central,Consumer,8/5/2015,Economy,
AZ-2013-5656522,8/2/2015,Makayla Elphinstone,"Cambridge,England,United Kingdom",North,Consumer,8/8/2015,Economy,
AZ-2013-8287659,8/2/2015,Noah Chamberlain,"Le Blanc-Mesnil,Ile-de-France,France",Central,Consumer,8/4/2015,Priority,Critical
AZ-2013-3485300,8/2/2015,Kayleigh Farmer,"Choisy-le-Roi,Ile-de-France,France",Central,Consumer,8/8/2015,Economy,
AZ-2013-3620842,8/2/2015,Mark Washington,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,8/4/2015,Economy Plus,
AZ-2013-8443460,8/2/2015,Ronald Everson,"Brescia,Lombardy,Italy",South,Corporate,8/7/2015,Economy Plus,
AZ-2013-8568485,8/3/2015,Imogen Symon,"Montbrison,Auvergne-Rhône-Alpes,France",Central,Consumer,8/7/2015,Economy,
AZ-2013-2436002,8/3/2015,Jake Barry,"Caen,Normandy,France",Central,Home Office,8/8/2015,Economy,
BN-2013-8203726,8/3/2015,Jordan Peacock,"Birmingham,England,United Kingdom",North,Corporate,8/9/2015,Economy,
AZ-2013-2848176,8/4/2015,Chelsea Parkinson,"Melun,Ile-de-France,France",Central,Corporate,8/4/2015,Immediate,Critical
AZ-2013-5358584,8/5/2015,Robert Duffy,"Bourg-en-Bresse,Auvergne-Rhône-Alpes,France",Central,Home Office,8/7/2015,Economy Plus,
AZ-2013-5670267,8/6/2015,Charles Builder,"Seville,Andalusía,Spain",South,Consumer,8/9/2015,Priority,Critical
AZ-2013-8622401,8/6/2015,Elijah Sodeman,"Bielefeld,North Rhine-Westphalia,Germany",Central,Consumer,8/8/2015,Priority,Critical
AZ-2013-3557634,8/6/2015,Kyle Nash,"Verviers,Liège,Belgium",Central,Consumer,8/10/2015,Economy,
AZ-2013-6748917,8/6/2015,Kai Wicks,"Valladolid,Castile and León,Spain",South,Corporate,8/11/2015,Economy,
AZ-2013-4950789,8/6/2015,Melissa Bean,"Lyon,Auvergne-Rhône-Alpes,France",Central,Home Office,8/9/2015,Priority,Critical
AZ-2013-9398521,8/6/2015,Sam Rees,"Bry-sur-Marne,Ile-de-France,France",Central,Home Office,8/11/2015,Economy,
BN-2013-2697575,8/6/2015,Ashton Charles,"Velsen,North Holland,Netherlands",Central,Consumer,8/10/2015,Economy,
BN-2013-8115911,8/6/2015,Stella Hellyer,"Jerez de la Frontera,Andalusía,Spain",South,Consumer,8/10/2015,Economy,
BN-2013-7296416,8/6/2015,Archie Springfield,"Sheffield,England,United Kingdom",North,Home Office,8/11/2015,Economy,
AZ-2013-5998072,8/7/2015,Eva Arnold,"Sheffield,England,United Kingdom",North,Consumer,8/10/2015,Priority,Critical
AZ-2013-2688830,8/7/2015,Isabella Cleary,"Paris,Ile-de-France,France",Central,Home Office,8/9/2015,Economy Plus,
AZ-2013-5931523,8/7/2015,Madison Holloway,"Forbach,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,8/7/2015,Immediate,Critical
AZ-2013-1699821,8/7/2015,Eloise Mahmood,"Bari,Apulia,Italy",South,Corporate,8/11/2015,Economy,
AZ-2013-8620974,8/7/2015,Stacy Cummings,"Helsinki,Uusimaa,Finland",North,Consumer,8/11/2015,Economy,
AZ-2013-3148222,8/7/2015,Michael Watkins,"Barcelona,Catalonia,Spain",South,Home Office,8/12/2015,Economy,
AZ-2013-8949269,8/7/2015,Gracie Hicks,"Sevran,Ile-de-France,France",Central,Consumer,8/10/2015,Priority,Critical
BN-2013-5896563,8/7/2015,Melissa Bean,"Delmenhorst,Lower Saxony,Germany",Central,Home Office,8/12/2015,Economy,
AZ-2013-3569377,8/8/2015,Luca Varley,"Saint-Germain-en-Laye,Ile-de-France,France",Central,Corporate,8/12/2015,Economy,
AZ-2013-9330718,8/8/2015,Holly Black,"Liverpool,England,United Kingdom",North,Home Office,8/14/2015,Economy,
AZ-2013-1947609,8/8/2015,Lydia Webster,"Hasselt,Limburg,Belgium",Central,Consumer,8/12/2015,Economy,
AZ-2013-4270780,8/8/2015,Kai Wicks,"Rostock,Mecklenburg-Vorpommern,Germany",Central,Corporate,8/13/2015,Economy,
AZ-2013-5325504,8/8/2015,Sofia Goddard,"Bourges,Centre-Val de Loire,France",Central,Corporate,8/15/2015,Economy,
